date,home_team,away_team,home_score,away_score,tournament,neutral,elo_home_pre,elo_away_pre,elo_diff,result,year,home_age_mean,home_age_std,home_value_mean,home_value_std,away_age_mean,away_age_std,away_value_mean,away_value_std,age_mean_diff,age_std_diff,value_mean_diff,value_std_diff
2025-06-10,Romania,Cyprus,2.0,0.0,FIFA World Cup qualification,False,1734.8,1357.1,477.6,H,2025,,,,,,,,,,,,
2025-06-10,San Marino,Austria,0.0,4.0,FIFA World Cup qualification,False,928.7,1898.4,-869.7,A,2025,,,,,26.42,3.91,7405263.16,7328241.96,,,,
2025-06-10,Finland,Poland,2.0,1.0,FIFA World Cup qualification,False,1585.9,1761.5,-75.6,H,2025,,,,,,,,,,,,
2025-06-10,Netherlands,Malta,8.0,0.0,FIFA World Cup qualification,False,2032.7,1303.5,829.2,H,2025,24.65,3.36,28932432.43,18455630.56,,,,,,,,
2025-06-10,Saudi Arabia,Australia,1.0,2.0,FIFA World Cup qualification,False,1725.3,1870.3,-45.0,A,2025,25.29,3.68,776973.68,724146.08,25.86,4.3,1238571.43,1532741.97,-0.5700000000000003,-0.6199999999999997,-461597.7499999999,-808595.89
2025-06-10,Palestine,Oman,1.0,1.0,FIFA World Cup qualification,True,1588.2,1617.4,-29.2,D,2025,,,,,,,,,,,,
2025-06-10,China,Bahrain,1.0,0.0,FIFA World Cup qualification,False,1507.9,1577.2,30.7,H,2025,,,,,,,,,,,,
2025-06-10,Serbia,Andorra,3.0,0.0,FIFA World Cup qualification,False,1899.4,1127.4,872.1,H,2025,,,,,,,,,,,,
2025-06-10,Jordan,Iraq,0.0,1.0,FIFA World Cup qualification,False,1780.0,1651.9,228.1,A,2025,25.92,3.95,595370.37,1094896.35,25.64,3.83,411842.11,241414.2,0.28000000000000114,0.1200000000000001,183528.26,853482.1500000001
2025-06-10,South Korea,Kuwait,4.0,0.0,FIFA World Cup qualification,False,1881.6,1438.6,543.0,H,2025,26.12,3.93,3476515.15,9056459.98,,,,,,,,
2025-06-10,Kyrgyzstan,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,False,1470.5,1675.4,-104.9,D,2025,,,,,,,,,,,,
2025-06-10,Iran,North Korea,3.0,0.0,FIFA World Cup qualification,False,1893.6,1495.8,497.7,H,2025,27.34,3.92,894736.84,783089.32,,,,,,,,
2025-06-10,Japan,Indonesia,6.0,0.0,FIFA World Cup qualification,False,1957.2,1509.9,547.4,H,2025,25.21,4.01,4232692.31,6095072.5,,,,,,,,
2025-06-10,Latvia,Albania,1.0,1.0,FIFA World Cup qualification,False,1344.5,1691.5,-247.0,D,2025,,,,,,,,,,,,
2025-06-10,Belarus,Russia,1.0,4.0,Friendly,False,1558.0,1835.1,-177.1,A,2025,,,,,,,,,,,,
2025-06-10,Canada,Ivory Coast,0.0,0.0,Canadian Shield,False,1899.5,1697.1,302.5,D,2025,24.86,3.49,5573611.11,10591246.95,25.27,4.55,8950000.0,10362707.86,-0.41000000000000014,-1.0599999999999996,-3376388.8899999997,228539.08999999985
2025-06-10,Cuba,Bermuda,1.0,2.0,FIFA World Cup qualification,False,1419.9,1333.3,186.5,A,2025,,,,,,,,,,,,
2025-06-10,El Salvador,Suriname,1.0,1.0,FIFA World Cup qualification,False,1544.1,1576.9,67.2,D,2025,,,,,,,,,,,,
2025-06-10,Saint Kitts and Nevis,Grenada,2.0,3.0,FIFA World Cup qualification,False,1278.0,1281.0,97.0,A,2025,,,,,,,,,,,,
2025-06-10,Costa Rica,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,False,1776.6,1561.9,314.7,H,2025,,,,,,,,,,,,
2025-06-10,Saint Lucia,Barbados,2.0,1.0,FIFA World Cup qualification,False,1249.6,1165.3,184.3,H,2025,,,,,,,,,,,,
2025-06-10,Haiti,Curaçao,1.0,5.0,FIFA World Cup qualification,True,1729.2,1526.9,202.3,A,2025,24.82,4.55,1339393.94,3141824.59,25.57,4.56,1075781.25,1416497.17,-0.75,-0.009999999999999787,263612.68999999994,1725327.42
2025-06-10,Guyana,Montserrat,3.0,0.0,FIFA World Cup qualification,False,1448.6,1239.2,309.4,H,2025,,,,,,,,,,,,
2025-06-10,Panama,Nicaragua,3.0,0.0,FIFA World Cup qualification,False,1839.6,1515.1,424.5,H,2025,25.03,3.75,875694.44,1498952.02,,,,,,,,
2025-06-10,Dominican Republic,Dominica,5.0,0.0,FIFA World Cup qualification,False,1485.6,1193.5,392.1,H,2025,,,,,,,,,,,,
2025-06-10,Jamaica,Guatemala,3.0,0.0,FIFA World Cup qualification,False,1701.7,1650.4,151.4,H,2025,,,,,,,,,,,,
2025-06-10,Puerto Rico,Saint Vincent and the Grenadines,2.0,1.0,FIFA World Cup qualification,False,1336.6,1362.2,74.4,H,2025,,,,,,,,,,,,
2025-06-10,Uzbekistan,Qatar,3.0,0.0,FIFA World Cup qualification,False,1810.4,1659.5,250.9,H,2025,25.84,3.85,1363815.79,2172061.67,26.79,4.48,605921.05,1212292.23,-0.9499999999999993,-0.6300000000000003,757894.74,959769.44
2025-06-10,New Zealand,Ukraine,1.0,2.0,Canadian Shield,True,1804.9,1847.4,-42.4,A,2025,25.76,4.65,764583.33,1307063.81,,,,,,,,
2025-06-10,Brazil,Paraguay,1.0,0.0,FIFA World Cup qualification,False,2068.2,1906.8,261.5,H,2025,27.0,3.68,21710810.81,18927368.77,26.24,4.49,4102702.7,4796239.32,0.7600000000000016,-0.81,17608108.11,14131129.45
2025-06-10,Honduras,Antigua and Barbuda,2.0,0.0,FIFA World Cup qualification,False,1696.3,1116.8,679.5,H,2025,,,,,,,,,,,,
2025-06-10,Peru,Ecuador,0.0,0.0,FIFA World Cup qualification,False,1816.7,1992.1,-75.5,D,2025,,,,,23.67,4.32,7854687.5,16110790.05,,,,
2025-06-10,Argentina,Colombia,1.0,1.0,FIFA World Cup qualification,False,2217.1,2012.2,304.9,D,2025,26.23,4.33,19398529.41,19975427.87,27.32,3.87,10014473.68,14806092.75,-1.0899999999999999,0.45999999999999996,9384055.73,5169335.120000001
2025-06-10,Timor-Leste,Maldives,1.0,0.0,AFC Asian Cup qualification,True,887.8,1076.0,-188.2,H,2025,,,,,,,,,,,,
2025-06-10,Philippines,Tajikistan,2.0,2.0,AFC Asian Cup qualification,False,1297.7,1418.8,-21.1,D,2025,,,,,,,,,,,,
2025-06-10,Brunei,Bhutan,2.0,1.0,AFC Asian Cup qualification,False,902.6,890.9,111.7,H,2025,,,,,,,,,,,,
2025-06-10,Bangladesh,Singapore,1.0,2.0,AFC Asian Cup qualification,False,1116.4,1231.7,-15.3,A,2025,,,,,,,,,,,,
2025-06-10,Hong Kong,India,1.0,0.0,AFC Asian Cup qualification,False,1310.4,1306.3,104.1,H,2025,,,,,,,,,,,,
2025-06-10,Sri Lanka,Taiwan,3.0,1.0,AFC Asian Cup qualification,False,984.6,1109.3,-24.7,H,2025,,,,,,,,,,,,
2025-06-10,Turkmenistan,Thailand,3.0,1.0,AFC Asian Cup qualification,False,1377.8,1538.1,-60.3,H,2025,,,,,,,,,,,,
2025-06-10,Myanmar,Pakistan,1.0,0.0,AFC Asian Cup qualification,False,1124.6,1020.1,204.4,H,2025,,,,,,,,,,,,
2025-06-10,Afghanistan,Syria,0.0,1.0,AFC Asian Cup qualification,True,1246.5,1568.2,-321.7,A,2025,,,,,,,,,,,,
2025-06-10,Laos,Nepal,2.0,1.0,AFC Asian Cup qualification,False,923.8,1138.4,-114.6,H,2025,,,,,,,,,,,,
2025-06-10,Malaysia,Vietnam,4.0,0.0,AFC Asian Cup qualification,False,1423.4,1486.4,36.9,H,2025,,,,,,,,,,,,
2025-06-10,Azerbaijan,Hungary,1.0,2.0,Friendly,False,1428.2,1753.1,-225.0,A,2025,,,,,,,,,,,,
2025-06-10,Burundi,Mauritania,0.0,0.0,Friendly,True,1446.8,1445.7,1.1,D,2025,,,,,,,,,,,,
2025-06-10,Yemen,Lebanon,0.0,0.0,AFC Asian Cup qualification,True,1255.6,1448.5,-193.0,D,2025,,,,,,,,,,,,
2025-06-10,Denmark,Lithuania,5.0,0.0,Friendly,False,1921.4,1348.1,673.3,H,2025,,,,,,,,,,,,
2025-06-10,Uruguay,Venezuela,2.0,0.0,FIFA World Cup qualification,False,1966.8,1842.4,224.4,H,2025,24.56,4.02,15300000.0,24699732.27,,,,,,,,
2025-06-10,Bolivia,Chile,2.0,0.0,FIFA World Cup qualification,False,1713.7,1794.9,18.7,H,2025,,,,,,,,,,,,
2025-06-10,United States,Switzerland,0.0,4.0,Friendly,False,1816.3,1888.7,27.6,A,2025,24.78,3.69,6175000.0,6648605.74,25.58,3.68,8685526.32,9619490.27,-0.7999999999999972,0.009999999999999787,-2510526.3200000003,-2970884.5299999993
2025-06-10,Sweden,Algeria,4.0,3.0,Friendly,False,1808.4,1819.7,88.7,H,2025,24.92,4.28,6623684.21,7812218.31,26.37,3.74,2577941.18,6201010.25,-1.4499999999999993,0.54,4045743.03,1611208.0599999996
2025-06-10,Chad,Kenya,1.0,2.0,Friendly,True,1281.1,1475.5,-194.4,A,2025,,,,,,,,,,,,
2025-06-10,South Africa,Mozambique,2.0,0.0,Friendly,False,1668.4,1564.9,203.5,H,2025,26.5,3.82,798437.5,571215.04,,,,,,,,
2025-06-10,Slovenia,Bosnia and Herzegovina,2.0,1.0,Friendly,False,1801.5,1577.6,323.9,H,2025,,,,,25.16,4.47,3268055.56,5052023.15,,,,
2025-06-10,Niger,Zimbabwe,1.0,1.0,Friendly,True,1456.0,1489.1,-33.1,D,2025,,,,,,,,,,,,
2025-06-10,Mexico,Turkey,1.0,0.0,Friendly,True,1908.9,1901.9,7.0,H,2025,25.11,3.76,5862162.16,4774784.63,25.1,3.93,10601282.05,11861867.84,0.00999999999999801,-0.17000000000000037,-4739119.890000001,-7087083.21
2025-06-10,Luxembourg,Republic of Ireland,0.0,0.0,Friendly,False,1498.8,1693.0,-94.2,D,2025,,,,,,,,,,,,
2025-06-10,Israel,Slovakia,1.0,0.0,Friendly,True,1669.4,1731.3,-62.0,H,2025,,,,,,,,,,,,
2025-06-10,Greece,Bulgaria,4.0,0.0,Friendly,False,1892.8,1509.1,483.7,H,2025,,,,,,,,,,,,
2025-06-10,England,Senegal,1.0,3.0,Friendly,False,2071.2,1870.9,300.3,A,2025,24.89,3.94,48597222.22,42835411.66,24.35,4.48,7898000.0,9470147.62,0.5399999999999991,-0.5400000000000005,40699222.22,33365264.04
2025-06-10,Northern Ireland,Iceland,1.0,0.0,Friendly,False,1605.5,1614.0,91.5,H,2025,,,,,,,,,,,,
2025-06-14,Mexico,Dominican Republic,3.0,2.0,Gold Cup,True,1918.7,1493.2,425.5,H,2025,25.11,3.76,5862162.16,4774784.63,,,,,,,,
2025-06-15,United States,Trinidad and Tobago,5.0,0.0,Gold Cup,False,1796.1,1556.3,339.8,H,2025,24.78,3.69,6175000.0,6648605.74,,,,,,,,
2025-06-15,Haiti,Saudi Arabia,0.0,1.0,Gold Cup,True,1672.0,1707.8,-35.8,A,2025,24.82,4.55,1339393.94,3141824.59,25.29,3.68,776973.68,724146.08,-0.46999999999999886,0.8699999999999997,562420.2599999999,2417678.51
2025-06-15,Costa Rica,Suriname,4.0,3.0,Gold Cup,True,1782.2,1580.7,201.5,H,2025,,,,,,,,,,,,
2025-06-16,Panama,Guadeloupe,5.0,2.0,Gold Cup,True,1845.2,1565.8,279.4,H,2025,25.03,3.75,875694.44,1498952.02,,,,,,,,
2025-06-16,Jamaica,Guatemala,0.0,1.0,Gold Cup,True,1722.4,1629.7,92.7,A,2025,,,,,,,,,,,,
2025-06-17,Curaçao,El Salvador,0.0,0.0,Gold Cup,True,1584.1,1540.2,43.8,D,2025,25.57,4.56,1075781.25,1416497.17,,,,,,,,
2025-06-17,Canada,Honduras,6.0,0.0,Gold Cup,False,1889.0,1697.5,291.5,H,2025,24.86,3.49,5573611.11,10591246.95,,,,,,,,
2025-06-18,Costa Rica,Dominican Republic,2.0,1.0,Gold Cup,True,1794.1,1489.2,304.9,H,2025,,,,,,,,,,,,
2025-06-18,Suriname,Mexico,0.0,2.0,Gold Cup,True,1568.8,1922.7,-353.9,A,2025,,,,,25.11,3.76,5862162.16,4774784.63,,,,
2025-06-19,United States,Saudi Arabia,1.0,0.0,Gold Cup,False,1808.5,1730.3,178.2,H,2025,24.78,3.69,6175000.0,6648605.74,25.29,3.68,776973.68,724146.08,-0.509999999999998,0.009999999999999787,5398026.32,5924459.66
2025-06-19,Trinidad and Tobago,Haiti,1.0,1.0,Gold Cup,True,1543.9,1649.6,-105.7,D,2025,,,,,24.82,4.55,1339393.94,3141824.59,,,,
2025-06-20,Guatemala,Panama,0.0,1.0,Gold Cup,True,1661.3,1859.8,-198.5,A,2025,,,,,25.03,3.75,875694.44,1498952.02,,,,
2025-06-20,Jamaica,Guadeloupe,2.0,1.0,Gold Cup,True,1690.9,1551.2,139.7,H,2025,,,,,,,,,,,,
2025-06-21,Curaçao,Canada,1.0,1.0,Gold Cup,True,1581.0,1905.7,-324.8,D,2025,25.57,4.56,1075781.25,1416497.17,24.86,3.49,5573611.11,10591246.95,0.7100000000000009,1.0699999999999994,-4497829.86,-9174749.78
2025-06-21,Honduras,El Salvador,2.0,0.0,Gold Cup,True,1680.8,1543.4,137.4,H,2025,,,,,,,,,,,,
2025-06-22,Mexico,Costa Rica,0.0,0.0,Gold Cup,True,1931.4,1801.5,129.9,D,2025,25.11,3.76,5862162.16,4774784.63,,,,,,,,
2025-06-22,Dominican Republic,Suriname,0.0,0.0,Gold Cup,True,1481.9,1560.1,-78.3,D,2025,,,,,,,,,,,,
2025-06-22,Saudi Arabia,Trinidad and Tobago,1.0,1.0,Gold Cup,True,1717.1,1551.3,165.8,D,2025,25.29,3.68,776973.68,724146.08,,,,,,,,
2025-06-22,United States,Haiti,2.0,1.0,Gold Cup,False,1821.7,1642.2,279.4,H,2025,24.78,3.69,6175000.0,6648605.74,24.82,4.55,1339393.94,3141824.59,-0.03999999999999915,-0.8599999999999999,4835606.0600000005,3506781.1500000004
2025-06-24,Guadeloupe,Guatemala,2.0,3.0,Gold Cup,True,1535.7,1649.2,-113.4,A,2025,,,,,,,,,,,,
2025-06-24,Panama,Jamaica,4.0,1.0,Gold Cup,True,1871.9,1706.3,165.5,H,2025,25.03,3.75,875694.44,1498952.02,,,,,,,,
2025-06-24,Honduras,Curaçao,2.0,1.0,Gold Cup,True,1704.2,1599.3,104.9,H,2025,,,,,25.57,4.56,1075781.25,1416497.17,,,,
2025-06-24,Canada,El Salvador,2.0,0.0,Gold Cup,True,1887.4,1520.0,367.4,H,2025,24.86,3.49,5573611.11,10591246.95,,,,,,,,
2025-06-28,Panama,Honduras,1.0,1.0,Gold Cup,True,1896.2,1721.8,174.4,D,2025,25.03,3.75,875694.44,1498952.02,,,,,,,,
2025-06-28,Mexico,Saudi Arabia,2.0,0.0,Gold Cup,True,1922.4,1706.0,216.4,H,2025,25.11,3.76,5862162.16,4774784.63,25.29,3.68,776973.68,724146.08,-0.17999999999999972,0.07999999999999963,5085188.48,4050638.55
2025-06-29,Canada,Guatemala,1.0,1.0,Gold Cup,True,1895.5,1666.3,229.2,D,2025,24.86,3.49,5573611.11,10591246.95,,,,,,,,
2025-06-29,United States,Costa Rica,2.0,2.0,Gold Cup,False,1830.0,1810.4,119.6,D,2025,24.78,3.69,6175000.0,6648605.74,,,,,,,,
2025-07-01,Tamil Eelam,Tibet,4.0,0.0,CONIFA Asia Cup,True,1534.9,1289.1,245.9,H,2025,,,,,,,,,,,,
2025-07-02,United States,Guatemala,2.0,1.0,Gold Cup,False,1821.7,1680.7,241.0,H,2025,24.78,3.69,6175000.0,6648605.74,,,,,,,,
2025-07-02,Mexico,Honduras,1.0,0.0,Gold Cup,True,1939.2,1733.4,205.8,H,2025,25.11,3.76,5862162.16,4774784.63,,,,,,,,
2025-07-02,Tamil Eelam,East Turkestan,2.0,1.0,CONIFA Asia Cup,True,1545.9,1477.5,68.4,H,2025,,,,,,,,,,,,
2025-07-03,Tibet,East Turkestan,4.0,6.0,CONIFA Asia Cup,True,1278.1,1465.4,-187.3,A,2025,,,,,,,,,,,,
2025-07-04,Tamil Eelam,East Turkestan,5.0,0.0,CONIFA Asia Cup,True,1558.0,1476.8,81.2,H,2025,,,,,,,,,,,,
2025-07-06,United States,Mexico,1.0,2.0,Gold Cup,False,1831.7,1950.9,-19.2,A,2025,24.78,3.69,6175000.0,6648605.74,25.11,3.76,5862162.16,4774784.63,-0.3299999999999983,-0.06999999999999984,312837.83999999985,1873821.1100000003
2025-07-13,Hitra,Isle of Man,2.0,7.0,Island Games,True,1313.2,1684.9,-371.8,A,2025,,,,,,,,,,,,
2025-07-13,Orkney,Frøya,3.0,0.0,Island Games,False,1371.3,1255.8,215.5,H,2025,,,,,,,,,,,,
2025-07-13,Gozo,Shetland,0.0,0.0,Island Games,True,1420.1,1510.2,-90.1,D,2025,,,,,,,,,,,,
2025-07-14,Orkney,Hitra,3.0,2.0,Island Games,False,1383.1,1306.8,176.2,H,2025,,,,,,,,,,,,
2025-07-14,Isle of Man,Frøya,10.0,1.0,Island Games,True,1691.2,1244.0,447.2,H,2025,,,,,,,,,,,,
2025-07-14,Jersey,Gozo,2.0,0.0,Island Games,True,1831.0,1423.9,407.0,H,2025,,,,,,,,,,,,
2025-07-14,Ynys Môn,Western Isles,1.0,0.0,Island Games,True,1612.9,1442.7,170.2,H,2025,,,,,,,,,,,,
2025-07-15,Frøya,Hitra,0.0,6.0,Island Games,True,1238.7,1298.9,-60.2,A,2025,,,,,,,,,,,,
2025-07-15,Jersey,Shetland,2.0,2.0,Island Games,True,1834.9,1506.4,328.5,D,2025,,,,,,,,,,,,
2025-07-15,Orkney,Isle of Man,1.0,3.0,Island Games,False,1391.1,1696.6,-205.5,A,2025,,,,,,,,,,,,
2025-07-17,Isle of Man,Ynys Môn,0.0,1.0,Island Games,True,1707.1,1621.1,86.0,A,2025,,,,,,,,,,,,
2025-07-17,Orkney,Shetland,3.0,2.0,Island Games,False,1380.5,1517.5,-37.0,H,2025,,,,,,,,,,,,
2025-07-17,Hitra,Frøya,3.0,0.0,Island Games,True,1325.3,1212.3,113.0,H,2025,,,,,,,,,,,,
2025-07-17,Gozo,Western Isles,3.0,3.0,Island Games,True,1420.0,1434.5,-14.5,D,2025,,,,,,,,,,,,
2025-07-18,Isle of Man,Jersey,3.0,2.0,Island Games,True,1688.5,1823.8,-135.4,H,2025,,,,,,,,,,,,
2025-08-13,United States Virgin Islands,Turks and Caicos Islands,1.0,1.0,Outrigger Challenge Cup,True,879.8,950.5,-70.7,D,2025,,,,,,,,,,,,
2025-08-14,Marshall Islands,United States Virgin Islands,0.0,4.0,Outrigger Challenge Cup,True,1500.0,882.8,617.2,A,2025,,,,,,,,,,,,
2025-08-16,Turks and Caicos Islands,Marshall Islands,3.0,2.0,Outrigger Challenge Cup,True,947.5,1445.3,-497.8,H,2025,,,,,,,,,,,,
2025-08-24,Qatar,Lebanon,2.0,2.0,Friendly,False,1646.2,1438.4,307.7,D,2025,26.79,4.48,605921.05,1212292.23,,,,,,,,
2025-09-03,Qatar,Bahrain,2.0,2.0,Friendly,False,1639.1,1558.9,180.1,D,2025,26.79,4.48,605921.05,1212292.23,,,,,,,,
2025-09-03,Seychelles,Gabon,0.0,4.0,FIFA World Cup qualification,True,1022.6,1576.4,-553.8,A,2025,,,,,,,,,,,,
2025-09-04,Georgia,Turkey,2.0,3.0,FIFA World Cup qualification,False,1764.7,1892.1,-27.4,A,2025,,,,,25.1,3.93,10601282.05,11861867.84,,,,
2025-09-04,Chad,Ghana,1.0,1.0,FIFA World Cup qualification,False,1276.2,1597.8,-221.6,D,2025,,,,,23.95,3.81,7054487.18,9645725.89,,,,
2025-09-04,Madagascar,Central African Republic,2.0,0.0,FIFA World Cup qualification,True,1422.0,1410.0,12.0,H,2025,,,,,,,,,,,,
2025-09-04,Mali,Comoros,3.0,0.0,FIFA World Cup qualification,True,1707.4,1515.0,192.4,H,2025,,,,,,,,,,,,
2025-09-04,Guatemala,El Salvador,0.0,1.0,FIFA World Cup qualification,False,1670.7,1511.9,258.8,A,2025,,,,,,,,,,,,
2025-09-04,Slovakia,Germany,2.0,0.0,FIFA World Cup qualification,False,1719.6,1987.1,-167.6,H,2025,,,,,25.62,4.3,25986486.49,30095902.23,,,,
2025-09-04,Bulgaria,Spain,0.0,3.0,FIFA World Cup qualification,False,1506.9,2218.0,-611.1,A,2025,,,,,25.29,4.17,41460526.32,35192400.04,,,,
2025-09-04,Tunisia,Liberia,3.0,0.0,FIFA World Cup qualification,False,1731.2,1403.9,427.3,H,2025,27.03,4.22,1931410.26,2314334.64,,,,,,,,
2025-09-04,Netherlands,Poland,1.0,1.0,FIFA World Cup qualification,False,2033.5,1737.2,396.3,D,2025,24.65,3.36,28932432.43,18455630.56,,,,,,,,
2025-09-04,Kazakhstan,Wales,0.0,1.0,FIFA World Cup qualification,False,1477.5,1783.7,-206.2,A,2025,,,,,,,,,,,,
2025-09-04,Liechtenstein,Belgium,0.0,6.0,FIFA World Cup qualification,False,973.9,1903.5,-829.5,A,2025,,,,,25.49,4.91,17514285.71,15945212.32,,,,
2025-09-04,Iraq,Hong Kong,2.0,1.0,King's Cup,True,1683.4,1324.6,358.9,H,2025,25.64,3.83,411842.11,241414.2,,,,,,,,
2025-09-04,Thailand,Fiji,3.0,0.0,King's Cup,False,1503.0,1552.2,50.8,H,2025,,,,,,,,,,,,
2025-09-04,Suriname,Panama,0.0,0.0,FIFA World Cup qualification,False,1554.6,1884.6,-230.1,D,2025,,,,,25.03,3.75,875694.44,1498952.02,,,,
2025-09-04,Lithuania,Malta,1.0,1.0,FIFA World Cup qualification,False,1347.3,1302.8,144.5,D,2025,,,,,,,,,,,,
2025-09-04,São Tomé and Príncipe,Equatorial Guinea,2.0,3.0,FIFA World Cup qualification,True,1160.5,1554.5,-394.0,A,2025,,,,,,,,,,,,
2025-09-04,Luxembourg,Northern Ireland,1.0,3.0,FIFA World Cup qualification,False,1501.4,1612.9,-11.5,A,2025,,,,,,,,,,,,
2025-09-04,Mauritius,Cape Verde,0.0,2.0,FIFA World Cup qualification,False,1212.8,1633.5,-320.7,A,2025,,,,,26.18,4.51,1246527.78,2503831.46,,,,
2025-09-04,Gibraltar,Albania,0.0,1.0,Friendly,False,1135.0,1679.2,-444.2,A,2025,,,,,,,,,,,,
2025-09-04,Malaysia,Singapore,2.0,1.0,Friendly,False,1456.9,1250.8,306.1,H,2025,,,,,,,,,,,,
2025-09-04,Norway,Finland,1.0,0.0,Friendly,False,1916.0,1610.2,405.8,H,2025,24.76,3.19,15627027.03,35857930.24,,,,,,,,
2025-09-04,Russia,Jordan,0.0,0.0,Friendly,False,1844.4,1748.5,195.9,D,2025,,,,,25.92,3.95,595370.37,1094896.35,,,,
2025-09-04,Saudi Arabia,North Macedonia,2.0,1.0,Friendly,True,1689.2,1691.4,-2.2,H,2025,25.29,3.68,776973.68,724146.08,,,,,,,,
2025-09-04,United Arab Emirates,Syria,3.0,1.0,Friendly,False,1669.5,1573.6,195.9,H,2025,,,,,,,,,,,,
2025-09-04,Colombia,Bolivia,3.0,0.0,FIFA World Cup qualification,False,2026.3,1742.1,384.3,H,2025,27.32,3.87,10014473.68,14806092.75,,,,,,,,
2025-09-04,Algeria,Botswana,3.0,1.0,FIFA World Cup qualification,False,1812.2,1468.4,443.8,H,2025,26.37,3.74,2577941.18,6201010.25,,,,,,,,
2025-09-04,Paraguay,Ecuador,0.0,0.0,FIFA World Cup qualification,False,1899.5,1987.9,11.6,D,2025,26.24,4.49,4102702.7,4796239.32,23.67,4.32,7854687.5,16110790.05,2.5699999999999967,0.16999999999999993,-3751984.8,-11314550.73
2025-09-04,Uruguay,Peru,3.0,0.0,FIFA World Cup qualification,False,1979.8,1821.0,258.8,H,2025,24.56,4.02,15300000.0,24699732.27,,,,,,,,
2025-09-04,Brazil,Chile,3.0,0.0,FIFA World Cup qualification,False,2075.5,1766.6,408.9,H,2025,27.0,3.68,21710810.81,18927368.77,,,,,,,,
2025-09-04,Guinea-Bissau,Sierra Leone,1.0,1.0,FIFA World Cup qualification,False,1373.0,1457.9,15.1,D,2025,,,,,,,,,,,,
2025-09-04,Angola,Libya,0.0,1.0,FIFA World Cup qualification,False,1624.8,1497.8,226.9,A,2025,,,,,,,,,,,,
2025-09-04,Cameroon,Eswatini,3.0,0.0,FIFA World Cup qualification,False,1700.4,1323.9,476.4,H,2025,,,,,,,,,,,,
2025-09-04,Argentina,Venezuela,3.0,0.0,FIFA World Cup qualification,False,2203.0,1829.5,473.6,H,2025,26.23,4.33,19398529.41,19975427.87,,,,,,,,
2025-09-05,Switzerland,Kosovo,4.0,0.0,FIFA World Cup qualification,False,1908.9,1666.0,342.9,H,2025,25.58,3.68,8685526.32,9619490.27,,,,,,,,
2025-09-05,Denmark,Scotland,0.0,0.0,FIFA World Cup qualification,False,1922.2,1771.0,251.2,D,2025,,,,,26.46,4.71,7304054.05,9050252.93,,,,
2025-09-05,Greece,Belarus,5.0,1.0,FIFA World Cup qualification,False,1895.0,1548.7,446.2,H,2025,,,,,,,,,,,,
2025-09-05,Iceland,Azerbaijan,5.0,0.0,FIFA World Cup qualification,False,1606.6,1423.9,282.7,H,2025,,,,,,,,,,,,
2025-09-05,Ukraine,France,0.0,2.0,FIFA World Cup qualification,True,1860.5,2113.8,-253.2,A,2025,,,,,25.5,3.62,43291666.67,28826679.15,,,,
2025-09-05,Italy,Estonia,5.0,0.0,FIFA World Cup qualification,False,1942.3,1422.9,619.4,H,2025,,,,,,,,,,,,
2025-09-05,Bermuda,Jamaica,0.0,4.0,FIFA World Cup qualification,False,1363.2,1682.0,-218.8,A,2025,,,,,,,,,,,,
2025-09-05,Faroe Islands,Croatia,0.0,1.0,FIFA World Cup qualification,False,1328.3,1980.7,-552.4,A,2025,,,,,26.29,4.5,10882352.94,13128560.48,,,,
2025-09-05,Montenegro,Czech Republic,0.0,2.0,FIFA World Cup qualification,False,1566.0,1802.7,-136.7,A,2025,,,,,25.38,3.2,5451875.0,5582053.8,,,,
2025-09-05,Trinidad and Tobago,Curaçao,0.0,0.0,FIFA World Cup qualification,False,1562.4,1581.6,80.8,D,2025,,,,,25.57,4.56,1075781.25,1416497.17,,,,
2025-09-05,Haiti,Honduras,0.0,0.0,FIFA World Cup qualification,True,1633.9,1721.7,-87.8,D,2025,24.82,4.55,1339393.94,3141824.59,,,,,,,,
2025-09-05,Nicaragua,Costa Rica,1.0,1.0,FIFA World Cup qualification,False,1509.5,1818.7,-209.2,D,2025,,,,,,,,,,,,
2025-09-05,Slovenia,Sweden,2.0,2.0,FIFA World Cup qualification,False,1804.1,1815.9,88.2,D,2025,,,,,24.92,4.28,6623684.21,7812218.31,,,,
2025-09-05,Moldova,Israel,0.0,4.0,FIFA World Cup qualification,False,1370.1,1681.1,-211.0,A,2025,,,,,,,,,,,,
2025-09-05,Namibia,Malawi,1.0,2.0,FIFA World Cup qualification,True,1499.3,1436.3,63.0,A,2025,,,,,,,,,,,,
2025-09-05,South Africa,Lesotho,3.0,0.0,FIFA World Cup qualification,False,1675.5,1443.5,332.0,H,2025,26.5,3.82,798437.5,571215.04,,,,,,,,
2025-09-05,Somalia,Guinea,0.0,3.0,FIFA World Cup qualification,True,1029.2,1575.8,-546.6,A,2025,,,,,,,,,,,,
2025-09-05,Australia,New Zealand,1.0,0.0,Soccer Ashes,False,1887.7,1791.8,195.9,H,2025,25.86,4.3,1238571.43,1532741.97,25.76,4.65,764583.33,1307063.81,0.09999999999999787,-0.35000000000000053,473988.1,225678.15999999992
2025-09-05,Indonesia,Taiwan,6.0,0.0,Friendly,False,1506.4,1077.2,529.2,H,2025,,,,,,,,,,,,
